PopName,Area,Year,YearReg,YearInterval,Sex,Age,AgeInterval,Lexis,RefCode,Access,Deaths,NoteCode1,NoteCode2,NoteCode3,LDB
GBR_NIR,01,1975,1975,1,f,40,1,RR,10,O,11,1,3,.,1
GBR_NIR,01,1975,1975,1,f,41,1,RR,10,O,21,1,3,.,1
GBR_NIR,01,1975,1975,1,f,42,1,RR,10,O,22,1,3,.,1
GBR_NIR,01,1975,1975,1,f,43,1,RR,10,O,20,1,3,.,1
GBR_NIR,01,1975,1975,1,f,44,1,RR,10,O,13,1,3,.,1
GBR_NIR,01,1975,1975,1,f,45,1,RR,10,O,33,1,3,.,1
GBR_NIR,01,1975,1975,1,f,46,1,RR,10,O,25,1,3,.,1
GBR_NIR,01,1975,1975,1,f,47,1,RR,10,O,32,1,3,.,1
GBR_NIR,01,1975,1975,1,f,48,1,RR,10,O,42,1,3,.,1
GBR_NIR,01,1975,1975,1,f,49,1,RR,10,O,35,1,3,.,1
GBR_NIR,01,1975,1975,1,f,50,1,RR,10,O,32,1,3,.,1
GBR_NIR,01,1975,1975,1,f,51,1,RR,10,O,39,1,3,.,1
GBR_NIR,01,1975,1975,1,f,52,1,RR,10,O,52,1,3,.,1
GBR_NIR,01,1975,1975,1,f,53,1,RR,10,O,42,1,3,.,1
GBR_NIR,01,1975,1975,1,f,54,1,RR,10,O,44,1,3,.,1
GBR_NIR,01,1975,1975,1,f,55,1,RR,10,O,71,1,3,.,1
GBR_NIR,01,1975,1975,1,f,56,1,RR,10,O,66,1,3,.,1
GBR_NIR,01,1975,1975,1,f,57,1,RR,10,O,59,1,3,.,1
GBR_NIR,01,1975,1975,1,f,58,1,RR,10,O,69,1,3,.,1
GBR_NIR,01,1975,1975,1,f,59,1,RR,10,O,88,1,3,.,1
GBR_NIR,01,1975,1975,1,f,60,1,RR,10,O,95,1,3,.,1
GBR_NIR,01,1975,1975,1,f,61,1,RR,10,O,86,1,3,.,1
GBR_NIR,01,1975,1975,1,f,62,1,RR,10,O,130,1,3,.,1
GBR_NIR,01,1975,1975,1,f,63,1,RR,10,O,118,1,3,.,1
GBR_NIR,01,1975,1975,1,f,64,1,RR,10,O,138,1,3,.,1
GBR_NIR,01,1975,1975,1,f,65,1,RR,10,O,139,1,3,.,1
GBR_NIR,01,1975,1975,1,f,66,1,RR,10,O,166,1,3,.,1
GBR_NIR,01,1975,1975,1,f,67,1,RR,10,O,151,1,3,.,1
GBR_NIR,01,1975,1975,1,f,68,1,RR,10,O,154,1,3,.,1
GBR_NIR,01,1975,1975,1,f,69,1,RR,10,O,171,1,3,.,1
GBR_NIR,01,1975,1975,1,f,70,1,RR,10,O,214,1,3,.,1
GBR_NIR,01,1975,1975,1,f,71,1,RR,10,O,191,1,3,.,1
GBR_NIR,01,1975,1975,1,f,72,1,RR,10,O,205,1,3,.,1
GBR_NIR,01,1975,1975,1,f,73,1,RR,10,O,255,1,3,.,1
GBR_NIR,01,1975,1975,1,f,74,1,RR,10,O,241,1,3,.,1
GBR_NIR,01,1975,1975,1,f,75,1,RR,10,O,283,1,3,.,1
GBR_NIR,01,1975,1975,1,f,76,1,RR,10,O,252,1,3,.,1
GBR_NIR,01,1975,1975,1,f,77,1,RR,10,O,236,1,3,.,1
GBR_NIR,01,1975,1975,1,f,78,1,RR,10,O,255,1,3,.,1
GBR_NIR,01,1975,1975,1,f,79,1,RR,10,O,290,1,3,.,1
GBR_NIR,01,1975,1975,1,f,80,1,RR,10,O,289,1,3,.,1
GBR_NIR,01,1975,1975,1,f,81,1,RR,10,O,266,1,3,.,1
GBR_NIR,01,1975,1975,1,f,82,1,RR,10,O,239,1,3,.,1
GBR_NIR,01,1975,1975,1,f,83,1,RR,10,O,231,1,3,.,1
GBR_NIR,01,1975,1975,1,f,84,1,RR,10,O,247,1,3,.,1
GBR_NIR,01,1975,1975,1,f,85,1,RR,10,O,220,1,3,.,1
GBR_NIR,01,1975,1975,1,f,86,1,RR,10,O,198,1,3,.,1
GBR_NIR,01,1975,1975,1,f,87,1,RR,10,O,191,1,3,.,1
GBR_NIR,01,1975,1975,1,f,88,1,RR,10,O,153,1,3,.,1
GBR_NIR,01,1975,1975,1,f,89,1,RR,10,O,173,1,3,.,1
GBR_NIR,01,1975,1975,1,f,90,1,RR,10,O,129,1,3,.,1
GBR_NIR,01,1975,1975,1,f,91,1,RR,10,O,88,1,3,.,1
GBR_NIR,01,1975,1975,1,f,92,1,RR,10,O,92,1,3,.,1
GBR_NIR,01,1975,1975,1,f,93,1,RR,10,O,76,1,3,.,1
GBR_NIR,01,1975,1975,1,f,94,1,RR,10,O,62,1,3,.,1
GBR_NIR,01,1975,1975,1,f,95,1,RR,10,O,33,1,3,.,1
GBR_NIR,01,1975,1975,1,f,96,1,RR,10,O,29,1,3,.,1
GBR_NIR,01,1975,1975,1,f,97,1,RR,10,O,22,1,3,.,1
GBR_NIR,01,1975,1975,1,f,98,1,RR,10,O,18,1,3,.,1
GBR_NIR,01,1975,1975,1,f,99,1,RR,10,O,6,1,3,.,1
GBR_NIR,01,1975,1975,1,f,100,1,RR,10,O,3,1,3,.,1
GBR_NIR,01,1975,1975,1,f,101,1,RR,10,O,1,1,3,.,1
GBR_NIR,01,1975,1975,1,f,102,1,RR,10,O,2,1,3,.,1
GBR_NIR,01,1975,1975,1,f,103,1,RR,10,O,1,1,3,.,1
GBR_NIR,01,1975,1975,1,f,104,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1975,1975,1,f,105,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1975,1975,1,f,106,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1975,1975,1,f,107,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1975,1975,1,f,108,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1975,1975,1,f,109,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1975,1975,1,f,110,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1975,1975,1,f,111,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1975,1975,1,f,112,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1975,1975,1,f,113,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1975,1975,1,f,114,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1975,1975,1,f,115,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1975,1975,1,f,UNK,.,.,10,O,0,1,3,.,1
GBR_NIR,01,1975,1975,1,f,TOT,.,.,10,O,7847,1,3,.,1
GBR_NIR,01,1976,1976,1,m,0,1,RR,10,O,259,1,3,.,1
GBR_NIR,01,1976,1976,1,m,1,1,RR,10,O,23,1,3,.,1
GBR_NIR,01,1976,1976,1,m,2,1,RR,10,O,11,1,3,.,1
GBR_NIR,01,1976,1976,1,m,3,1,RR,10,O,10,1,3,.,1
GBR_NIR,01,1976,1976,1,m,4,1,RR,10,O,6,1,3,.,1
GBR_NIR,01,1976,1976,1,m,5,1,RR,10,O,10,1,3,.,1
GBR_NIR,01,1976,1976,1,m,6,1,RR,10,O,9,1,3,.,1
GBR_NIR,01,1976,1976,1,m,7,1,RR,10,O,10,1,3,.,1
GBR_NIR,01,1976,1976,1,m,8,1,RR,10,O,7,1,3,.,1
GBR_NIR,01,1976,1976,1,m,9,1,RR,10,O,2,1,3,.,1
GBR_NIR,01,1976,1976,1,m,10,1,RR,10,O,9,1,3,.,1
GBR_NIR,01,1976,1976,1,m,11,1,RR,10,O,4,1,3,.,1
GBR_NIR,01,1976,1976,1,m,12,1,RR,10,O,7,1,3,.,1
GBR_NIR,01,1976,1976,1,m,13,1,RR,10,O,8,1,3,.,1
GBR_NIR,01,1976,1976,1,m,14,1,RR,10,O,5,1,3,.,1
GBR_NIR,01,1976,1976,1,m,15,1,RR,10,O,9,1,3,.,1
GBR_NIR,01,1976,1976,1,m,16,1,RR,10,O,16,1,3,.,1
GBR_NIR,01,1976,1976,1,m,17,1,RR,10,O,27,1,3,.,1
GBR_NIR,01,1976,1976,1,m,18,1,RR,10,O,29,1,3,.,1
GBR_NIR,01,1976,1976,1,m,19,1,RR,10,O,33,1,3,.,1
GBR_NIR,01,1976,1976,1,m,20,1,RR,10,O,31,1,3,.,1
GBR_NIR,01,1976,1976,1,m,21,1,RR,10,O,33,1,3,.,1
GBR_NIR,01,1976,1976,1,m,22,1,RR,10,O,18,1,3,.,1
GBR_NIR,01,1976,1976,1,m,23,1,RR,10,O,18,1,3,.,1
GBR_NIR,01,1976,1976,1,m,24,1,RR,10,O,19,1,3,.,1
GBR_NIR,01,1976,1976,1,m,25,1,RR,10,O,23,1,3,.,1
GBR_NIR,01,1976,1976,1,m,26,1,RR,10,O,17,1,3,.,1
GBR_NIR,01,1976,1976,1,m,27,1,RR,10,O,17,1,3,.,1
GBR_NIR,01,1976,1976,1,m,28,1,RR,10,O,18,1,3,.,1
GBR_NIR,01,1976,1976,1,m,29,1,RR,10,O,18,1,3,.,1
GBR_NIR,01,1976,1976,1,m,30,1,RR,10,O,10,1,3,.,1
GBR_NIR,01,1976,1976,1,m,31,1,RR,10,O,27,1,3,.,1
GBR_NIR,01,1976,1976,1,m,32,1,RR,10,O,17,1,3,.,1
GBR_NIR,01,1976,1976,1,m,33,1,RR,10,O,14,1,3,.,1
GBR_NIR,01,1976,1976,1,m,34,1,RR,10,O,13,1,3,.,1
GBR_NIR,01,1976,1976,1,m,35,1,RR,10,O,13,1,3,.,1
GBR_NIR,01,1976,1976,1,m,36,1,RR,10,O,20,1,3,.,1
GBR_NIR,01,1976,1976,1,m,37,1,RR,10,O,26,1,3,.,1
GBR_NIR,01,1976,1976,1,m,38,1,RR,10,O,15,1,3,.,1
GBR_NIR,01,1976,1976,1,m,39,1,RR,10,O,23,1,3,.,1
GBR_NIR,01,1976,1976,1,m,40,1,RR,10,O,17,1,3,.,1
GBR_NIR,01,1976,1976,1,m,41,1,RR,10,O,26,1,3,.,1
GBR_NIR,01,1976,1976,1,m,42,1,RR,10,O,36,1,3,.,1
GBR_NIR,01,1976,1976,1,m,43,1,RR,10,O,31,1,3,.,1
GBR_NIR,01,1976,1976,1,m,44,1,RR,10,O,30,1,3,.,1
GBR_NIR,01,1976,1976,1,m,45,1,RR,10,O,40,1,3,.,1
GBR_NIR,01,1976,1976,1,m,46,1,RR,10,O,36,1,3,.,1
GBR_NIR,01,1976,1976,1,m,47,1,RR,10,O,41,1,3,.,1
GBR_NIR,01,1976,1976,1,m,48,1,RR,10,O,41,1,3,.,1
GBR_NIR,01,1976,1976,1,m,49,1,RR,10,O,64,1,3,.,1
GBR_NIR,01,1976,1976,1,m,50,1,RR,10,O,51,1,3,.,1
GBR_NIR,01,1976,1976,1,m,51,1,RR,10,O,60,1,3,.,1
GBR_NIR,01,1976,1976,1,m,52,1,RR,10,O,75,1,3,.,1
GBR_NIR,01,1976,1976,1,m,53,1,RR,10,O,85,1,3,.,1
GBR_NIR,01,1976,1976,1,m,54,1,RR,10,O,99,1,3,.,1
GBR_NIR,01,1976,1976,1,m,55,1,RR,10,O,111,1,3,.,1
GBR_NIR,01,1976,1976,1,m,56,1,RR,10,O,116,1,3,.,1
GBR_NIR,01,1976,1976,1,m,57,1,RR,10,O,132,1,3,.,1
GBR_NIR,01,1976,1976,1,m,58,1,RR,10,O,105,1,3,.,1
GBR_NIR,01,1976,1976,1,m,59,1,RR,10,O,154,1,3,.,1
GBR_NIR,01,1976,1976,1,m,60,1,RR,10,O,155,1,3,.,1
GBR_NIR,01,1976,1976,1,m,61,1,RR,10,O,159,1,3,.,1
GBR_NIR,01,1976,1976,1,m,62,1,RR,10,O,187,1,3,.,1
GBR_NIR,01,1976,1976,1,m,63,1,RR,10,O,201,1,3,.,1
GBR_NIR,01,1976,1976,1,m,64,1,RR,10,O,223,1,3,.,1
GBR_NIR,01,1976,1976,1,m,65,1,RR,10,O,237,1,3,.,1
GBR_NIR,01,1976,1976,1,m,66,1,RR,10,O,253,1,3,.,1
GBR_NIR,01,1976,1976,1,m,67,1,RR,10,O,246,1,3,.,1
GBR_NIR,01,1976,1976,1,m,68,1,RR,10,O,258,1,3,.,1
GBR_NIR,01,1976,1976,1,m,69,1,RR,10,O,252,1,3,.,1
GBR_NIR,01,1976,1976,1,m,70,1,RR,10,O,286,1,3,.,1
GBR_NIR,01,1976,1976,1,m,71,1,RR,10,O,271,1,3,.,1
GBR_NIR,01,1976,1976,1,m,72,1,RR,10,O,297,1,3,.,1
GBR_NIR,01,1976,1976,1,m,73,1,RR,10,O,302,1,3,.,1
GBR_NIR,01,1976,1976,1,m,74,1,RR,10,O,245,1,3,.,1
GBR_NIR,01,1976,1976,1,m,75,1,RR,10,O,278,1,3,.,1
GBR_NIR,01,1976,1976,1,m,76,1,RR,10,O,279,1,3,.,1
GBR_NIR,01,1976,1976,1,m,77,1,RR,10,O,242,1,3,.,1
GBR_NIR,01,1976,1976,1,m,78,1,RR,10,O,232,1,3,.,1
GBR_NIR,01,1976,1976,1,m,79,1,RR,10,O,212,1,3,.,1
GBR_NIR,01,1976,1976,1,m,80,1,RR,10,O,237,1,3,.,1
GBR_NIR,01,1976,1976,1,m,81,1,RR,10,O,193,1,3,.,1
GBR_NIR,01,1976,1976,1,m,82,1,RR,10,O,199,1,3,.,1
GBR_NIR,01,1976,1976,1,m,83,1,RR,10,O,184,1,3,.,1
GBR_NIR,01,1976,1976,1,m,84,1,RR,10,O,154,1,3,.,1
GBR_NIR,01,1976,1976,1,m,85,1,RR,10,O,135,1,3,.,1
GBR_NIR,01,1976,1976,1,m,86,1,RR,10,O,133,1,3,.,1
GBR_NIR,01,1976,1976,1,m,87,1,RR,10,O,103,1,3,.,1
GBR_NIR,01,1976,1976,1,m,88,1,RR,10,O,104,1,3,.,1
GBR_NIR,01,1976,1976,1,m,89,1,RR,10,O,78,1,3,.,1
GBR_NIR,01,1976,1976,1,m,90,1,RR,10,O,72,1,3,.,1
GBR_NIR,01,1976,1976,1,m,91,1,RR,10,O,56,1,3,.,1
GBR_NIR,01,1976,1976,1,m,92,1,RR,10,O,42,1,3,.,1
GBR_NIR,01,1976,1976,1,m,93,1,RR,10,O,30,1,3,.,1
GBR_NIR,01,1976,1976,1,m,94,1,RR,10,O,37,1,3,.,1
GBR_NIR,01,1976,1976,1,m,95,1,RR,10,O,17,1,3,.,1
GBR_NIR,01,1976,1976,1,m,96,1,RR,10,O,13,1,3,.,1
GBR_NIR,01,1976,1976,1,m,97,1,RR,10,O,7,1,3,.,1
GBR_NIR,01,1976,1976,1,m,98,1,RR,10,O,5,1,3,.,1
GBR_NIR,01,1976,1976,1,m,99,1,RR,10,O,2,1,3,.,1
GBR_NIR,01,1976,1976,1,m,100,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,m,101,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,m,102,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,m,103,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,m,104,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,m,105,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,m,106,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,m,107,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,m,108,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,m,109,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,m,110,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,m,111,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,m,112,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,m,113,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,m,114,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,m,115,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,m,UNK,.,.,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,m,TOT,.,.,10,O,8850,1,3,.,1
GBR_NIR,01,1976,1976,1,f,0,1,RR,10,O,224,1,3,.,1
GBR_NIR,01,1976,1976,1,f,1,1,RR,10,O,25,1,3,.,1
GBR_NIR,01,1976,1976,1,f,2,1,RR,10,O,16,1,3,.,1
GBR_NIR,01,1976,1976,1,f,3,1,RR,10,O,9,1,3,.,1
GBR_NIR,01,1976,1976,1,f,4,1,RR,10,O,6,1,3,.,1
GBR_NIR,01,1976,1976,1,f,5,1,RR,10,O,3,1,3,.,1
GBR_NIR,01,1976,1976,1,f,6,1,RR,10,O,4,1,3,.,1
GBR_NIR,01,1976,1976,1,f,7,1,RR,10,O,3,1,3,.,1
GBR_NIR,01,1976,1976,1,f,8,1,RR,10,O,4,1,3,.,1
GBR_NIR,01,1976,1976,1,f,9,1,RR,10,O,2,1,3,.,1
GBR_NIR,01,1976,1976,1,f,10,1,RR,10,O,4,1,3,.,1
GBR_NIR,01,1976,1976,1,f,11,1,RR,10,O,5,1,3,.,1
GBR_NIR,01,1976,1976,1,f,12,1,RR,10,O,3,1,3,.,1
GBR_NIR,01,1976,1976,1,f,13,1,RR,10,O,2,1,3,.,1
GBR_NIR,01,1976,1976,1,f,14,1,RR,10,O,4,1,3,.,1
GBR_NIR,01,1976,1976,1,f,15,1,RR,10,O,5,1,3,.,1
GBR_NIR,01,1976,1976,1,f,16,1,RR,10,O,9,1,3,.,1
GBR_NIR,01,1976,1976,1,f,17,1,RR,10,O,5,1,3,.,1
GBR_NIR,01,1976,1976,1,f,18,1,RR,10,O,5,1,3,.,1
GBR_NIR,01,1976,1976,1,f,19,1,RR,10,O,8,1,3,.,1
GBR_NIR,01,1976,1976,1,f,20,1,RR,10,O,9,1,3,.,1
GBR_NIR,01,1976,1976,1,f,21,1,RR,10,O,9,1,3,.,1
GBR_NIR,01,1976,1976,1,f,22,1,RR,10,O,5,1,3,.,1
GBR_NIR,01,1976,1976,1,f,23,1,RR,10,O,1,1,3,.,1
GBR_NIR,01,1976,1976,1,f,24,1,RR,10,O,3,1,3,.,1
GBR_NIR,01,1976,1976,1,f,25,1,RR,10,O,6,1,3,.,1
GBR_NIR,01,1976,1976,1,f,26,1,RR,10,O,8,1,3,.,1
GBR_NIR,01,1976,1976,1,f,27,1,RR,10,O,7,1,3,.,1
GBR_NIR,01,1976,1976,1,f,28,1,RR,10,O,7,1,3,.,1
GBR_NIR,01,1976,1976,1,f,29,1,RR,10,O,9,1,3,.,1
GBR_NIR,01,1976,1976,1,f,30,1,RR,10,O,8,1,3,.,1
GBR_NIR,01,1976,1976,1,f,31,1,RR,10,O,11,1,3,.,1
GBR_NIR,01,1976,1976,1,f,32,1,RR,10,O,15,1,3,.,1
GBR_NIR,01,1976,1976,1,f,33,1,RR,10,O,8,1,3,.,1
GBR_NIR,01,1976,1976,1,f,34,1,RR,10,O,11,1,3,.,1
GBR_NIR,01,1976,1976,1,f,35,1,RR,10,O,5,1,3,.,1
GBR_NIR,01,1976,1976,1,f,36,1,RR,10,O,8,1,3,.,1
GBR_NIR,01,1976,1976,1,f,37,1,RR,10,O,11,1,3,.,1
GBR_NIR,01,1976,1976,1,f,38,1,RR,10,O,10,1,3,.,1
GBR_NIR,01,1976,1976,1,f,39,1,RR,10,O,18,1,3,.,1
GBR_NIR,01,1976,1976,1,f,40,1,RR,10,O,12,1,3,.,1
GBR_NIR,01,1976,1976,1,f,41,1,RR,10,O,10,1,3,.,1
GBR_NIR,01,1976,1976,1,f,42,1,RR,10,O,14,1,3,.,1
GBR_NIR,01,1976,1976,1,f,43,1,RR,10,O,23,1,3,.,1
GBR_NIR,01,1976,1976,1,f,44,1,RR,10,O,18,1,3,.,1
GBR_NIR,01,1976,1976,1,f,45,1,RR,10,O,20,1,3,.,1
GBR_NIR,01,1976,1976,1,f,46,1,RR,10,O,26,1,3,.,1
GBR_NIR,01,1976,1976,1,f,47,1,RR,10,O,33,1,3,.,1
GBR_NIR,01,1976,1976,1,f,48,1,RR,10,O,33,1,3,.,1
GBR_NIR,01,1976,1976,1,f,49,1,RR,10,O,37,1,3,.,1
GBR_NIR,01,1976,1976,1,f,50,1,RR,10,O,35,1,3,.,1
GBR_NIR,01,1976,1976,1,f,51,1,RR,10,O,47,1,3,.,1
GBR_NIR,01,1976,1976,1,f,52,1,RR,10,O,56,1,3,.,1
GBR_NIR,01,1976,1976,1,f,53,1,RR,10,O,60,1,3,.,1
GBR_NIR,01,1976,1976,1,f,54,1,RR,10,O,50,1,3,.,1
GBR_NIR,01,1976,1976,1,f,55,1,RR,10,O,80,1,3,.,1
GBR_NIR,01,1976,1976,1,f,56,1,RR,10,O,85,1,3,.,1
GBR_NIR,01,1976,1976,1,f,57,1,RR,10,O,85,1,3,.,1
GBR_NIR,01,1976,1976,1,f,58,1,RR,10,O,64,1,3,.,1
GBR_NIR,01,1976,1976,1,f,59,1,RR,10,O,70,1,3,.,1
GBR_NIR,01,1976,1976,1,f,60,1,RR,10,O,79,1,3,.,1
GBR_NIR,01,1976,1976,1,f,61,1,RR,10,O,121,1,3,.,1
GBR_NIR,01,1976,1976,1,f,62,1,RR,10,O,119,1,3,.,1
GBR_NIR,01,1976,1976,1,f,63,1,RR,10,O,123,1,3,.,1
GBR_NIR,01,1976,1976,1,f,64,1,RR,10,O,120,1,3,.,1
GBR_NIR,01,1976,1976,1,f,65,1,RR,10,O,138,1,3,.,1
GBR_NIR,01,1976,1976,1,f,66,1,RR,10,O,146,1,3,.,1
GBR_NIR,01,1976,1976,1,f,67,1,RR,10,O,168,1,3,.,1
GBR_NIR,01,1976,1976,1,f,68,1,RR,10,O,176,1,3,.,1
GBR_NIR,01,1976,1976,1,f,69,1,RR,10,O,194,1,3,.,1
GBR_NIR,01,1976,1976,1,f,70,1,RR,10,O,192,1,3,.,1
GBR_NIR,01,1976,1976,1,f,71,1,RR,10,O,192,1,3,.,1
GBR_NIR,01,1976,1976,1,f,72,1,RR,10,O,230,1,3,.,1
GBR_NIR,01,1976,1976,1,f,73,1,RR,10,O,216,1,3,.,1
GBR_NIR,01,1976,1976,1,f,74,1,RR,10,O,228,1,3,.,1
GBR_NIR,01,1976,1976,1,f,75,1,RR,10,O,287,1,3,.,1
GBR_NIR,01,1976,1976,1,f,76,1,RR,10,O,278,1,3,.,1
GBR_NIR,01,1976,1976,1,f,77,1,RR,10,O,261,1,3,.,1
GBR_NIR,01,1976,1976,1,f,78,1,RR,10,O,275,1,3,.,1
GBR_NIR,01,1976,1976,1,f,79,1,RR,10,O,312,1,3,.,1
GBR_NIR,01,1976,1976,1,f,80,1,RR,10,O,294,1,3,.,1
GBR_NIR,01,1976,1976,1,f,81,1,RR,10,O,289,1,3,.,1
GBR_NIR,01,1976,1976,1,f,82,1,RR,10,O,268,1,3,.,1
GBR_NIR,01,1976,1976,1,f,83,1,RR,10,O,258,1,3,.,1
GBR_NIR,01,1976,1976,1,f,84,1,RR,10,O,249,1,3,.,1
GBR_NIR,01,1976,1976,1,f,85,1,RR,10,O,228,1,3,.,1
GBR_NIR,01,1976,1976,1,f,86,1,RR,10,O,231,1,3,.,1
GBR_NIR,01,1976,1976,1,f,87,1,RR,10,O,193,1,3,.,1
GBR_NIR,01,1976,1976,1,f,88,1,RR,10,O,175,1,3,.,1
GBR_NIR,01,1976,1976,1,f,89,1,RR,10,O,150,1,3,.,1
GBR_NIR,01,1976,1976,1,f,90,1,RR,10,O,140,1,3,.,1
GBR_NIR,01,1976,1976,1,f,91,1,RR,10,O,102,1,3,.,1
GBR_NIR,01,1976,1976,1,f,92,1,RR,10,O,91,1,3,.,1
GBR_NIR,01,1976,1976,1,f,93,1,RR,10,O,76,1,3,.,1
GBR_NIR,01,1976,1976,1,f,94,1,RR,10,O,48,1,3,.,1
GBR_NIR,01,1976,1976,1,f,95,1,RR,10,O,49,1,3,.,1
GBR_NIR,01,1976,1976,1,f,96,1,RR,10,O,37,1,3,.,1
GBR_NIR,01,1976,1976,1,f,97,1,RR,10,O,17,1,3,.,1
GBR_NIR,01,1976,1976,1,f,98,1,RR,10,O,13,1,3,.,1
GBR_NIR,01,1976,1976,1,f,99,1,RR,10,O,7,1,3,.,1
GBR_NIR,01,1976,1976,1,f,100,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,f,101,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,f,102,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,f,103,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,f,104,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,f,105,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,f,106,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,f,107,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,f,108,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,f,109,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,f,110,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,f,111,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,f,112,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,f,113,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,f,114,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,f,115,1,RR,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,f,UNK,.,.,10,O,0,1,3,.,1
GBR_NIR,01,1976,1976,1,f,TOT,.,.,10,O,8143,1,3,.,1
GBR_NIR,01,1977,1977,1,m,0,1,RR,10,O,246,1,3,.,1
GBR_NIR,01,1977,1977,1,m,1,1,RR,10,O,16,1,3,.,1
GBR_NIR,01,1977,1977,1,m,2,1,RR,10,O,18,1,3,.,1
GBR_NIR,01,1977,1977,1,m,3,1,RR,10,O,7,1,3,.,1
GBR_NIR,01,1977,1977,1,m,4,1,RR,10,O,5,1,3,.,1
GBR_NIR,01,1977,1977,1,m,5,1,RR,10,O,7,1,3,.,1
GBR_NIR,01,1977,1977,1,m,6,1,RR,10,O,9,1,3,.,1
GBR_NIR,01,1977,1977,1,m,7,1,RR,10,O,2,1,3,.,1
GBR_NIR,01,1977,1977,1,m,8,1,RR,10,O,7,1,3,.,1
GBR_NIR,01,1977,1977,1,m,9,1,RR,10,O,3,1,3,.,1
GBR_NIR,01,1977,1977,1,m,10,1,RR,10,O,7,1,3,.,1
GBR_NIR,01,1977,1977,1,m,11,1,RR,10,O,3,1,3,.,1
GBR_NIR,01,1977,1977,1,m,12,1,RR,10,O,5,1,3,.,1
GBR_NIR,01,1977,1977,1,m,13,1,RR,10,O,6,1,3,.,1
GBR_NIR,01,1977,1977,1,m,14,1,RR,10,O,8,1,3,.,1
GBR_NIR,01,1977,1977,1,m,15,1,RR,10,O,4,1,3,.,1
GBR_NIR,01,1977,1977,1,m,16,1,RR,10,O,5,1,3,.,1
GBR_NIR,01,1977,1977,1,m,17,1,RR,10,O,26,1,3,.,1
GBR_NIR,01,1977,1977,1,m,18,1,RR,10,O,23,1,3,.,1
GBR_NIR,01,1977,1977,1,m,19,1,RR,10,O,33,1,3,.,1
GBR_NIR,01,1977,1977,1,m,20,1,RR,10,O,27,1,3,.,1
GBR_NIR,01,1977,1977,1,m,21,1,RR,10,O,22,1,3,.,1
GBR_NIR,01,1977,1977,1,m,22,1,RR,10,O,23,1,3,.,1
GBR_NIR,01,1977,1977,1,m,23,1,RR,10,O,21,1,3,.,1
GBR_NIR,01,1977,1977,1,m,24,1,RR,10,O,19,1,3,.,1
